Tobe Hooper,88,Gunnar Hansen,Edwin Neal,Marilyn Burns,Horror|Thriller,The Texas Chain Saw Massacre,English,USA,R,1974,7.5,None
Guy Hamilton,125,Christopher Lee,Hervé Villechaize,Desmond Llewelyn,Action|Adventure|Thriller,The Man with the Golden Gun,English,UK,PG,1974,6.8,None
Billy Wilder,105,Austin Pendleton,Harold Gould,David Wayne,Comedy|Drama|Romance,The Front Page,English,USA,PG,1974,7.3,None
Mel Brooks,106,Madeline Kahn,Peter Boyle,Teri Garr,Comedy,Young Frankenstein,English,USA,PG,1974,8,None
Mel Brooks,93,Madeline Kahn,David Huddleston,Harvey Korman,Comedy|Western,Blazing Saddles,English,USA,R,1974,7.8,None
Francis Ford Coppola,113,Harrison Ford,Teri Garr,Cindy Williams,Drama|Mystery|Thriller,The Conversation,English,USA,PG,1974,7.9,None
Joe Camp,86,Frances Bavier,Peter Breck,Edgar Buchanan,Adventure|Family|Romance,Benji,English,USA,G,1974,6.1,None
Tobe Hooper,88,Gunnar Hansen,Edwin Neal,Marilyn Burns,Horror|Thriller,The Texas Chain Saw Massacre,English,USA,R,1974,7.5,None
Steven Spielberg,130,Roy Scheider,Robert Shaw,Murray Hamilton,Adventure|Drama|Thriller,Jaws,English,USA,PG,1975,8,None
Stanley Kubrick,184,Ryan O'Neal,Steven Berkoff,Hardy Krüger,Adventure|Drama|History|War,Barry Lyndon,English,UK,PG,1975,8.1,None
Blake Edwards,113,Burt Kwouk,Herbert Lom,Catherine Schell,Comedy|Crime|Mystery,The Return of the Pink Panther,English,UK,G,1975,7.1,None
Milos Forman,133,Scatman Crothers,Michael Berryman,Louise Fletcher,Drama,One Flew Over the Cuckoo's Nest,English,USA,R,1975,8.7,None
Terry Gilliam,91,Eric Idle,Michael Palin,Terry Jones,Adventure|Comedy|Fantasy,Monty Python and the Holy Grail,English,UK,PG,1975,8.3,None
Paul Bartel,80,Sylvester Stallone,David Carradine,Martin Kove,Action|Comedy|SCI_FI|Sport,Death Race 2000,English,USA,R,1975,6.2,None
Michael Ritchie,102,Tatum O'Neal,Vic Morrow,Joyce Van Patten,Comedy|Drama|Family|Sport,The Bad News Bears,English,USA,PG,1976,7.3,None
Richard Donner,107,Lee Remick,Patrick Troughton,Billie Whitelaw,Fantasy|Horror|Mystery,The Omen,English,UK,R,1976,7.6,None
Michael Anderson,119,Farrah Fawcett,Jenny Agutter,Peter Ustinov,Action|Adventure|SCI_FI,Logan's Run,English,USA,PG,1976,6.8,None
Richard Lester,106,Robert Shaw,Denholm Elliott,Nicol Williamson,Adventure|Drama|Romance,Robin and Marian,English,USA,PG,1976,6.6,None
Mel Brooks,87,Sid Caesar,Dom DeLuise,Bernadette Peters,Comedy|Romance,Silent Movie,,USA,PG,1976,6.7,None
Sidney Lumet,121,Robert Duvall,Faye Dunaway,William Holden,Drama|Romance,Network,English,USA,R,1976,8.1,None
Alfred Hitchcock,120,Ed Lauter,Bruce Dern,William Devane,Comedy|Thriller,Family Plot,English,USA,PG,1976,6.8,None
Richard Donner,107,Lee Remick,Patrick Troughton,Billie Whitelaw,Fantasy|Horror|Mystery,The Omen,English,UK,R,1976,7.6,None
John G. Avildsen,145,Sylvester Stallone,Burgess Meredith,Carl Weathers,Drama|Sport,Rocky,English,USA,PG,1976,8.1,None
Martin Scorsese,110,Robert De Niro,Albert Brooks,Peter Boyle,Crime|Drama,Taxi Driver,English,USA,R,1976,8.3,None
Richard Attenborough,175,Ryan O'Neal,Dirk Bogarde,Wolfgang Preiss,Drama|History|War,A Bridge Too Far,English,USA,PG,1977,7.4,None
William Friedkin,92,Roy Scheider,Joe Spinell,Amidou,Adventure|Drama|Thriller,Sorcerer,English,USA,PG,1977,7.7,None
Steven Spielberg,135,Bob Balaban,Teri Garr,Melinda Dillon,Drama|SCI_FI,Close Encounters of the Third Kind,English,USA,PG,1977,7.7,None
Jack Smight,91,George Peppard,Jan-Michael Vincent,Paul Winfield,SCI_FI,Damnation Alley,English,USA,PG,1977,5.2,None
Lewis Gilbert,123,Caroline Munro,Desmond Llewelyn,Barbara Bach,Action|Adventure|SCI_FI|Thriller,The Spy Who Loved Me,English,UK,PG,1977,7.1,None
John Boorman,118,Linda Blair,Richard Burton,Ned Beatty,Horror,Exorcist II: The Heretic,English,USA,R,1977,3.7,None
Martin Scorsese,136,Robert De Niro,Liza Minnelli,Mary Kay Place,Drama|Music|Musical|Romance,New York New York,English,USA,PG,1977,6.7,None
George Lucas,125,Harrison Ford,Peter Cushing,Kenny Baker,Action|Adventure|Fantasy|SCI_FI,Star Wars: Episode IV - A New Hope,English,USA,PG,1977,8.7,None
Dick Richards,107,Catherine Deneuve,Terence Hill,Jack O'Halloran,Adventure|Drama|Romance|War,March or Die,English,UK,PG,1977,6.3,None
Fred Zinnemann,117,Meryl Streep,Jane Fonda,Vanessa Redgrave,Drama,Julia,English,USA,PG,1977,7.4,None
Peter Hyams,130,David Huddleston,Sam Waterston,Hal Holbrook,Action|SCI_FI|Thriller,Capricorn One,English,USA,PG,1977,6.8,None
Woody Allen,93,Woody Allen,Carol Kane,Shelley Duvall,Comedy|Romance,Annie Hall,English,USA,PG,1977,8.1,None
Mel Brooks,94,Madeline Kahn,Harvey Korman,Dick Van Patten,Comedy,High Anxiety,English,USA,PG,1977,6.7,None
John Landis,83,David Zucker,Barry Dennen,Tara Strohmeier,Comedy,The Kentucky Fried Movie,English,USA,R,1977,6.5,None
John 'Bud' Cardos,97,Woody Strode,Hoke Howell,Tiffany Bolling,Horror|SCI_FI,Kingdom of the Spiders,English,USA,PG,1977,5.9,None
David Lynch,89,Hal Landon Jr.,Jack Nance,Charlotte Stewart,Fantasy|Horror|SCI_FI,Eraserhead,English,USA,Unrated,1977,7.4,None
Richard Donner,188,Marlon Brando,Margot Kidder,Ned Beatty,Action|Adventure|Drama|Romance|SCI_FI,Superman,English,USA,PG,1978,7.3,None
Sidney Lumet,118,Lena Horne,Diana Ross,Theresa Merritt,Adventure|Family|Fantasy|Music|Musical,The Wiz,English,USA,G,1978,5.2,None
Jeannot Szwarc,131,Roy Scheider,Murray Hamilton,Joseph Mascolo,Adventure|Horror|Thriller,Jaws 2,English,USA,PG,1978,5.7,None
John Carpenter,101,Jamie Lee Curtis,Donald Pleasence,P.J. Soles,Horror|Thriller,Halloween,English,USA,R,1978,7.9,None
John Carpenter,101,Jamie Lee Curtis,Donald Pleasence,P.J. Soles,Horror|Thriller,Halloween,English,USA,R,1978,7.9,None
Michael Cimino,183,Robert De Niro,Meryl Streep,John Savage,Drama|War,The Deer Hunter,English,UK,R,1978,8.2,None
James Fargo,127,Christopher Lee,Joseph Cotten,Behrouz Vossoughi,Action|Adventure|History,Caravans,English,Iran,PG,1978,6.5,None
Franklin J. Schaffner,125,Laurence Olivier,Anne Meara,Steve Guttenberg,Drama|Thriller,The Boys from Brazil,English,UK,R,1978,7,None
Norman Jewison,145,Sylvester Stallone,Peter Boyle,Rod Steiger,Drama,F.I.S.T.,English,USA,PG,1978,6.4,None
Sharron Miller,79,Bernard Fox,Elizabeth MacRae,Charles Aidman,Horror,Alien Zone,English,USA,PG,1978,4.1,None
Randal Kleiser,110,Olivia Newton-John,Stockard Channing,Sid Caesar,Musical|Romance,Grease,English,USA,PG_13,1978,7.2,None
Guy Hamilton,126,Harrison Ford,Carl Weathers,Franco Nero,Action|Drama|War,Force 10 from Navarone,English,UK,PG,1978,6.3,None
John Landis,109,John Belushi,Karen Allen,Tim Matheson,Comedy,Animal House,English,USA,R,1978,7.6,None
Terrence Malick,94,Sam Shepard,Stuart Margolin,Richard Libertini,Drama|Romance,Days of Heaven,English,USA,PG,1978,8,None
John Carpenter,101,Jamie Lee Curtis,Donald Pleasence,P.J. Soles,Horror|Thriller,Halloween,English,USA,R,1978,7.9,None
Martin Scorsese,117,Ringo Starr,Levon Helm,Bob Dylan,Documentary|Music,The Last Waltz,English,USA,PG,1978,8.2,None
Bob Fosse,123,Roy Scheider,Ben Vereen,Max Wright,Comedy|Drama|Music|Musical,All That Jazz,English,USA,R,1979,7.8,None
Robert Wise,143,Leonard Nimoy,Nichelle Nichols,Walter Koenig,Adventure|Mystery|SCI_FI,Star Trek: The Motion Picture,English,USA,PG,1979,6.4,None
Steven Spielberg,142,Christopher Lee,John Belushi,Treat Williams,Action|Comedy|War,1941,English,USA,PG,1979,5.9,None
Francis Ford Coppola,289,Harrison Ford,Marlon Brando,Robert Duvall,Drama|War,Apocalypse Now,English,USA,R,1979,8.5,None
Lewis Gilbert,126,Desmond Llewelyn,Lois Chiles,Lois Maxwell,Action|Adventure|SCI_FI|Thriller,Moonraker,English,UK,PG,1979,6.3,None
Gary Nelson,98,Robert Forster,Maximilian Schell,Yvette Mimieux,Action|SCI_FI,The Black Hole,English,USA,PG,1979,5.9,None
Ronald Neame,108,Martin Landau,Karl Malden,Brian Keith,Action|Drama|SCI_FI|Thriller,Meteor,English,USA,PG,1979,4.9,None
John Frankenheimer,102,Talia Shire,Richard Dysart,Robert Foxworth,Horror|SCI_FI,Prophecy,English,USA,PG,1979,5.4,None
Ridley Scott,116,Tom Skerritt,Yaphet Kotto,Bolaji Badejo,Horror|SCI_FI,Alien,English,UK,R,1979,8.5,None
Mark Rydell,125,David Keith,Frederic Forrest,Alan Bates,Drama|Music|Romance,The Rose,English,USA,R,1979,6.9,None
James Frawley,95,Madeline Kahn,Jim Henson,Dom DeLuise,Adventure|Comedy|Family|Musical,The Muppet Movie,English,UK,G,1979,7.7,None
Don Siegel,112,Clint Eastwood,Patrick McGoohan,Fred Ward,Biography|Crime|Drama,Escape from Alcatraz,English,USA,PG,1979,7.6,None
Michael Crichton,110,Lesley-Anne Down,Michael Elphick,Pamela Salem,Adventure|Crime|Drama|Thriller,The Great Train Robbery,English,UK,PG,1979,7,None
Carroll Ballard,118,Teri Garr,Kelly Reno,Hoyt Axton,Adventure|Family|Sport,The Black Stallion,English,USA,G,1979,7.4,None
George Miller,93,Hugh Keays-Byrne,Steve Bisley,Joanne Samuel,Action|Adventure|SCI_FI|Thriller,Mad Max,English,Australia,R,1979,7,None
Jamaa Fanaka,99,Leon Isaac Kennedy,Chuck Mitchell,Wilbur 'Hi-Fi' White,Crime|Drama|Sport,Penitentiary,English,USA,R,1979,5.8,None
Richard Lester,116,Margot Kidder,Ned Beatty,Jackie Cooper,Action|Adventure|Romance|SCI_FI,Superman II,English,USA,PG,1980,6.8,None
Michael Cimino,325,Jeff Bridges,Sam Waterston,Isabelle Huppert,Adventure|Drama|Western,Heaven's Gate,English,USA,R,1980,6.8,None
Jerry Jameson,119,M. Emmet Walsh,Jason Robards,Anne Archer,Action|Adventure|Drama|Thriller,Raise the Titanic,English,UK,PG,1980,4.7,None
Mike Hodges,111,Brian Blessed,William Hootkins,Sam J. Jones,Action|Adventure|SCI_FI,Flash Gordon,English,UK,PG,1980,6.4,None
Moustapha Akkad,156,Oliver Reed,Rod Steiger,John Gielgud,Biography|Drama|History|War,Lion of the Desert,English,Libya,PG,1980,8.4,None
John Landis,148,John Belushi,Aretha Franklin,Ray Charles,Action|Comedy|Crime|Music,The Blues Brothers,English,USA,R,1980,7.9,None
Irvin Kershner,127,Harrison Ford,Kenny Baker,Anthony Daniels,Action|Adventure|Fantasy|SCI_FI,Star Wars: Episode V - The Empire Strikes Back,English,USA,PG,1980,8.8,None
Nancy Walker,124,Steve Guttenberg,Randy Jones,Caitlyn Jenner,Biography|Comedy|Musical,Can't Stop the Music,English,USA,PG,1980,4.5,None
Stanley Kubrick,146,Scatman Crothers,Shelley Duvall,Joe Turkel,Drama|Horror,The Shining,English,USA,R,1980,8.4,None
John Carpenter,89,Jamie Lee Curtis,Hal Holbrook,Janet Leigh,Fantasy|Horror,The Fog,English,USA,R,1980,6.8,None
Martin Scorsese,121,Robert De Niro,Cathy Moriarty,Frank Vincent,Biography|Drama|Sport,Raging Bull,English,USA,R,1980,8.3,None
Howard Zieff,109,Eileen Brennan,Albert Brooks,Alan Oppenheimer,Comedy|War,Private Benjamin,English,USA,R,1980,6.1,None
Michael Apted,124,Sissy Spacek,Beverly D'Angelo,Levon Helm,Biography|Drama|Music|Musical,Coal Miner's Daughter,English,USA,PG,1980,7.5,None
Walter Hill,100,Dennis Quaid,David Carradine,Randy Quaid,Western,The Long Riders,English,USA,R,1980,7.1,None
Brian De Palma,104,Angie Dickinson,David Margulies,Nancy Allen,Mystery|Romance|Thriller,Dressed to Kill,English,USA,X,1980,7.1,None
Robert Redford,124,Adam Baldwin,Elizabeth McGovern,Judd Hirsch,Drama,Ordinary People,English,USA,R,1980,7.8,None
Harold Ramis,98,Bill Murray,Rodney Dangerfield,Brian Doyle-Murray,Comedy|Sport,Caddyshack,English,USA,R,1980,7.4,None
William Sachs,95,Stephen Macht,Avery Schreiber,Angelo Rossitto,Comedy|SCI_FI,Galaxina,English,USA,R,1980,3.4,None
Jeannot Szwarc,103,Teresa Wright,Bill Erwin,George Voskovec,Drama|Fantasy|Romance,Somewhere in Time,English,USA,PG,1980,7.3,None
David Lynch,124,Anthony Hopkins,Anne Bancroft,Dexter Fletcher,Biography|Drama,The Elephant Man,English,USA,PG,1980,8.2,None
Dennis Hopper,94,Raymond Burr,Don Gordon,Jim Byrnes,Drama,Out of the Blue,English,Canada,R,1980,7.2,None
Randal Kleiser,104,Brooke Shields,Christopher Atkins,Leo McKern,Adventure|Drama|Romance,The Blue Lagoon,English,USA,R,1980,5.7,None
Jim Abrahams,88,Peter Graves,Lloyd Bridges,Barbara Billingsley,Comedy,Airplane!,English,USA,PG,1980,7.8,None
John Carpenter,89,Jamie Lee Curtis,Hal Holbrook,Janet Leigh,Fantasy|Horror,The Fog,English,USA,R,1980,6.8,None
Terence Young,140,Laurence Olivier,Ben Gazzara,Jacqueline Bisset,Drama|History|War,Inchon,English,South_Korea,PG,1981,2.7,None
Warren Beatty,195,Paul Sorvino,Warren Beatty,M. Emmet Walsh,Biography|Drama|History|Romance,Reds,English,USA,PG,1981,7.5,None
John Glen,127,Julian Glover,Topol,Desmond Llewelyn,Action|Adventure|Thriller,For Your Eyes Only,English,UK,PG,1981,6.8,None
Steven Spielberg,115,Harrison Ford,Karen Allen,William Hootkins,Action|Adventure,Raiders of the Lost Ark,English,USA,PG,1981,8.5,None
Steve Rash,98,Mako,Adam Arkin,Billy Barty,Comedy,Under the Rainbow,English,USA,PG,1981,5.4,None
William A. Fraker,98,Jason Robards,Richard Farnsworth,Michael Horse,Action|Adventure|Western,The Legend of the Lone Ranger,English,USA,PG,1981,5,None
Brian De Palma,107,Nancy Allen,Dennis Franz,John McMartin,Mystery|Thriller,Blow Out,English,USA,R,1981,7.4,None
Matthew Robbins,108,Ian McDiarmid,Ralph Richardson,Albert Salmi,Action|Adventure|Fantasy,Dragonslayer,English,USA,PG,1981,6.7,None
Noel Marshall,102,Tippi Hedren,Melanie Griffith,Zakes Mokae,Adventure|Horror|Thriller,Roar,English,USA,PG,1981,6.4,None
Jean-Jacques Annaud,100,Rae Dawn Chong,Everett McGill,Gary Schwartz,Adventure|Drama|History,Quest for Fire,None,Canada,R,1981,7.4,None
Terry Gilliam,103,Shelley Duvall,Michael Palin,Kenny Baker,Adventure|Comedy|Fantasy|SCI_FI,Time Bandits,English,UK,PG,1981,7,None
Bob Rafelson,122,Anjelica Huston,Michael Lerner,John Colicos,Crime|Drama|Romance|Thriller,The Postman Always Rings Twice,English,USA,R,1981,6.6,None
Wolfgang Petersen,293,Jürgen Prochnow,Martin Semmelrogge,Herbert Grönemeyer,Adventure|Drama|Thriller|War,Das Boot,German,West_Germany,R,1981,8.4,None
Roger Spottiswoode,100,Robert Duvall,Treat Williams,Paul Gleason,Adventure|Crime|Thriller,The Pursuit of D.B. Cooper,English,USA,PG,1981,5.7,None
Mel Brooks,92,Madeline Kahn,Sid Caesar,Dom DeLuise,Comedy,History of the World: Part I,English,USA,R,1981,6.9,None
Ivan Reitman,117,Bill Murray,Harold Ramis,Judge Reinhold,Action|Comedy|War,Stripes,English,USA,R,1981,6.9,None
Allan Arkush,78,Bernadette Peters,Randy Quaid,Christopher Guest,Comedy|SCI_FI,Heartbeeps,English,USA,PG,1981,4.2,None
Franklin J. Schaffner,118,Frank Langella,William Hootkins,John Gielgud,Adventure|Mystery|Thriller,Sphinx,English,USA,PG,1981,5.2,None
Gerald Potterton,90,John Vernon,Joe Flaherty,Don Francks,Adventure|Animation|Fantasy|Horror|SCI_FI,Heavy Metal,English,Canada,R,1981,6.7,None
Ken Shapiro,93,Brian Doyle-Murray,Dabney Coleman,Mary Kay Place,Comedy|Fantasy|SCI_FI,Modern Problems,English,USA,PG,1981,5,None
Alan Alda,107,Rita Moreno,Len Cariou,Sandy Dennis,Comedy|Drama,The Four Seasons,English,USA,PG,1981,7.2,None
John Carpenter,106,Donald Pleasence,Adrienne Barbeau,Tom Atkins,Action|SCI_FI,Escape from New York,English,UK,R,1981,7.2,None
Hugh Hudson,125,Alice Krige,Ben Cross,John Gielgud,Biography|Drama|Sport,Chariots of Fire,English,UK,PG,1981,7.2,None
Frank Perry,129,Faye Dunaway,Xander Berkeley,Diana Scarwid,Biography|Drama,Mommie Dearest,English,USA,R,1981,6.7,None
Bruce Malmuth,99,Sylvester Stallone,Lindsay Wagner,Persis Khambatta,Action|Crime|Thriller,Nighthawks,English,USA,R,1981,6.4,None
Bob Clark,94,Art Hindle,Susan Clark,Tony Ganios,Comedy,Porky's,English,Canada,R,1981,6.2,None
George Miller,87,Vernon Wells,Bruce Spence,Kjell Nilsson,Action|Adventure|SCI_FI|Thriller,Mad Max 2: The Road Warrior,English,Australia,R,1981,7.6,None
Steve Miner,87,Betsy Palmer,Adrienne King,Amy Steel,Horror|Mystery|Thriller,Friday the 13th Part 2,English,USA,R,1981,6.1,None
Joe Dante,91,Patrick Macnee,Robert Picardo,Dee Wallace,Horror,The Howling,English,USA,R,1981,6.6,None
Mel Brooks,92,Madeline Kahn,Sid Caesar,Dom DeLuise,Comedy,History of the World: Part I,English,USA,R,1981,6.9,None
Lucio Fulci,82,Catriona MacColl,David Warbeck,Al Cliver,Horror,The Beyond,Italian,Italy,X,1981,6.9,None
Sam Raimi,96,Ted Raimi,Betsy Baker,Ellen Sandweiss,Fantasy|Horror,The Evil Dead,English,USA,NC_17,1981,7.6,None
Herb Freed,96,Linnea Quigley,Carmen Argenziano,Vanna White,Horror|Mystery,Graduation Day,English,USA,R,1981,4.5,None
John Milius,129,William Smith,Mako,Sandahl Bergman,Adventure|Fantasy,Conan the Barbarian,English,USA,R,1982,6.9,None
George A. Romero,130,Ted Danson,Hal Holbrook,Adrienne Barbeau,Comedy|Fantasy|Horror,Creepshow,English,USA,R,1982,6.9,None
Ted Kotcheff,93,Sylvester Stallone,Brian Dennehy,Chris Mulkey,Action|Adventure|Drama,First Blood,English,USA,R,1982,7.7,None
John Carpenter,109,Wilford Brimley,Richard Masur,David Clennon,Horror|Mystery|SCI_FI,The Thing,English,USA,R,1982,8.2,None
Tobe Hooper,120,Heather O'Rourke,Zelda Rubinstein,Craig T. Nelson,Fantasy|Horror,Poltergeist,English,USA,PG,1982,7.4,None
Ridley Scott,117,Harrison Ford,Sean Young,M. Emmet Walsh,SCI_FI|Thriller,Blade Runner,English,USA,R,1982,8.2,None
Richard Attenborough,240,Candice Bergen,Amrish Puri,John Gielgud,Biography|Drama|History,Gandhi,English,UK,PG,1982,8.1,None
Clint Eastwood,136,Clint Eastwood,Warren Clarke,Kenneth Colley,Action|Adventure|Thriller,Firefox,English,USA,PG,1982,5.9,None
Colin Higgins,114,Dolly Parton,Barry Corbin,Dom DeLuise,Comedy|Musical,The Best Little Whorehouse in Texas,English,USA,R,1982,5.8,None
John Milius,129,William Smith,Mako,Sandahl Bergman,Adventure|Fantasy,Conan the Barbarian,English,USA,R,1982,6.9,None
Hal Needham,99,Barry Bostwick,Michael Beck,Henry Silva,Action|SCI_FI,Megaforce,English,USA,PG,1982,3.5,None
Sidney Lumet,129,Charlotte Rampling,James Mason,Jack Warden,Drama,The Verdict,English,USA,R,1982,7.8,None
Sydney Pollack,116,Bill Murray,Sydney Pollack,Teri Garr,Comedy|Drama|Romance,Tootsie,English,USA,PG,1982,7.4,None
Ted Kotcheff,93,Sylvester Stallone,Brian Dennehy,Chris Mulkey,Action|Adventure|Drama,First Blood,English,USA,R,1982,7.7,None
Paul Schrader,93,Ed Begley Jr.,Ruby Dee,John Heard,Fantasy|Horror|Thriller,Cat People,English,USA,R,1982,6.1,None
Nicholas Meyer,116,Leonard Nimoy,Kirstie Alley,Nichelle Nichols,Action|Adventure|SCI_FI,Star Trek II: The Wrath of Khan,English,USA,PG,1982,7.7,None
Tobe Hooper,120,Heather O'Rourke,Zelda Rubinstein,Craig T. Nelson,Fantasy|Horror,Poltergeist,English,USA,PG,1982,7.4,None
Steven Spielberg,120,Henry Thomas,Dee Wallace,Peter Coyote,Family|SCI_FI,E.T. the Extra-Terrestrial,English,USA,PG,1982,7.9,None
George A. Romero,130,Ted Danson,Hal Holbrook,Adrienne Barbeau,Comedy|Fantasy|Horror,Creepshow,English,USA,R,1982,6.9,None
George Miller,102,Tony Bonner,Jack Thompson,Tom Burlinson,Adventure|Drama|Family|Romance|Western,The Man from Snowy River,English,Australia,PG,1982,7.3,None
Barry Levinson,110,Steve Guttenberg,Daniel Stern,Ellen Barkin,Comedy|Drama,Diner,English,USA,R,1982,7.2,None
Don Coscarelli,90,Vanna Bonta,John Amos,Rip Torn,Action|Adventure|Fantasy,The Beastmaster,English,USA,PG,1982,6.2,None
Jerry Belson,87,Cassandra Peterson,Tim Thomerson,Bess Armstrong,Comedy|Music|SCI_FI,Jekyll and Hyde... Together Again,English,USA,R,1982,6.2,None
Amy Heckerling,90,Jennifer Jason Leigh,Judge Reinhold,Vincent Schiavelli,Comedy|Drama,Fast Times at Ridgemont High,English,USA,X,1982,7.2,None
Mark L. Lester,98,Roddy McDowall,Perry King,Timothy Van Patten,Action|Crime|Drama|Thriller,Class of 1984,English,Canada,R,1982,6.6,None
Tommy Lee Wallace,98,Tom Atkins,Dan O'Herlihy,Nancy Kyes,Horror|Mystery|SCI_FI,Halloween III: Season of the Witch,English,USA,R,1982,4.6,None
Steve Miner,91,Richard Brooker,Dana Kimmell,Catherine Parks,Horror|Thriller,Friday the 13th Part III,English,USA,R,1982,5.7,None
Robert M. Young,105,Barry Corbin,Bruce McGill,Ned Beatty,Western,The Ballad of Gregorio Cortez,English,USA,,1982,7.1,None
Matt Cimber,108,Stacy Keach,June Lockhart,Stuart Whitman,Crime|Drama,Butterfly,English,USA,R,1982,4.5,None
Paul Schrader,93,Ed Begley Jr.,Ruby Dee,John Heard,Fantasy|Horror|Thriller,Cat People,English,USA,R,1982,6.1,None
Richard Lester,125,Margot Kidder,Robert Vaughn,Jackie Cooper,Action|Comedy|SCI_FI,Superman III,English,UK,PG,1983,4.9,None
Irvin Kershner,121,Bernie Casey,Klaus Maria Brandauer,Barbara Carrera,Action|Adventure|Thriller,Never Say Never Again,English,UK,PG,1983,6.2,None
